Item Code;Item Name;SKU;EAN;Price;delivery time;Stock;Palett;Classes;Manufacturer;Weight;width;height;depth
90664462;Siemens ER9A6SD70D Einbau-Gas-Kochstelle schwarz;ER9A6SD70D;4242003742860;948.30;;0;False;Einbaukochfelder;Siemens;21.00;912;45;520
90657550;WD My Cloud Pro PR2100 2Bay NAS 12TB;WDBBCL0120JBK-EESN;0718037846019;889.27;;0;False;NAS - Network Attached Storage;WD;4.57;210;210;270
90684505;Garmin DriveAssist 51 LMT-D EU ;010-01682-13;0753759170172;159.61;;1;False;Navigationsgeräte;Garmin;0.50;111;72;157
90683781;Silicon Power COB U05 USB-Stick 8GB blau;SP008GBUF2U05V1D;4712702632552;5.26;;0;False;USB Sticks;Silicon Power;0.02;100;100;100
90683794;Silicon Power COB U06 USB-Stick 16GB aqua blau;SP016GBUF2U06V1B;4712702633733;5.53;;0;False;USB Sticks;Silicon Power;0.02;100;100;100
90684057;Dell C7017T ;210-AJRX;5397063744855;1453.84;;0;True;Public Displays;Dell;78.50;345;1160;1800
90683788;Silicon Power COB U05 USB-Stick 16GB schwarz;SP016GBUF2U05V1K;4712702632613;5.29;;0;False;USB Sticks;Silicon Power;0.02;126;10;83
90683776;Silicon Power J80 USB-Stick 8GB silbwer / zink;SP008GBUF3J80V1T;4712702638134;7.05;;0;False;USB Sticks;Silicon Power;0.01;100;100;100
90683769;Silicon Power F80 USB-Stick 16GB silber;SP016GBUF2F80V1S;4712702627688;4.95;;0;False;USB Sticks;Silicon Power;0.01;100;100;100
90683778;Silicon Power COB T06 USB-Stick 32GB schwarz;SP032GBUF2T06V1K;4712702636192;5.22;;0;False;USB Sticks;Silicon Power;0.01;100;100;100
90683775;Silicon Power J06 USB-Stick 64GB blau;SP064GBUF3J06V1D;4712702636321;9.14;;0;False;USB Sticks;Silicon Power;0.01;86;10;123
90687033;Ubiquiti U Fiber Single-Mode Module / 1G / BiDi / 2 Stück;UF-SM-1G-S;0810354025921;23.70;;0;False;Zubehör Switches;Ubiquiti;0.09;75;20;105
90677612;ProfiCook PC-WKS 1106 Cordless Wasserkocher 1L 360°;501106;4006160011067;20.53;;2;False;Wasserkocher;ProfiCook;1.38;220;205;165
90690361;Silicon Power S56 SSD NAND 3D 240GB schwarz;SP240GBSS3S56B25;4712702652901;33.71;;0;False;SSD (Solid State Drives);Silicon Power;1.00;124;10;158
90619551;Siemens LZ46600 Absenkrahmen;LZ46600;4242003730737;134.33;;0;False;Zubehör Kochen & Backen;Siemens;5.00;525;85;630
90716335;Bosch WMZ20430 Unterbauabdeckung;WMZ20430;4242002418032;20.13;;1;False;Zubehör Waschmaschinen;Bosch;2.40;540;20;610
90716323;Bosch SMZ5015 Verblendungs-u.Befestigungssatz 86,5 cm;SMZ5015;4242002476308;24.76;;0;False;Zubehör Geschirrspüler;Bosch;0.34;0;0;0
90716317;Bosch SMZ5000 Spülhilfe-Set;SMZ5000;4242002475486;18.78;;0;False;Zubehör Geschirrspüler;Bosch;0.32;0;0;0
90716300;Bosch PXY875KW1E Home Connect Induktionskochfeld, Autark, Breite 80 cm;PXY875KW1E;4242002949147;1061.35;31.10.2022 00:00:00;0;False;Einbaukochfelder;Bosch;19.50;960;140;620
90716299;Bosch PXY875DW4E Home Connect Elektro-Kochstelle;PXY875DW4E;4242005061198;1046.75;;0;False;Einbaukochfelder;Bosch;19.75;816;51;527
90716292;Bosch PXV975DV1E Home Connect Induktionskochfeld, Breite 90 cm;PXV975DV1E;4242002944340;765.39;;24;False;Einbaukochfelder;Bosch;23.50;1080;130;610
90716291;Bosch PXV901DV1E Home Connect Elektro-Kochstelle;PXV901DV1E;4242002944364;1448.01;;0;False;Einbaukochfelder;Bosch;25.53;892;56;512
90716289;Bosch PKM845F11E Elektro-Kochstelle mit Abzug;PKM845F11E;4242005058488;1029.29;;8;True;Dunstabzugshauben;Bosch;34.00;795;204;517
90716280;Bosch KSZ63000 Wasserschlauchverlängerung;KSZ63000;4242002526911;41.76;;0;False;Zubehör Kühlen & Gefrieren;Bosch;0.30;0;0;0
90716275;Bosch KSZ1283 Ausgleichsblende Alu (56mm);KSZ1283;4242002160788;20.64;;0;False;Zubehör Kühlen & Gefrieren;Bosch;0.10;0;0;0
90716274;Bosch KSZ1282 Ausgleichsblende Alu (41mm);KSZ1282;4242002160771;20.64;;0;False;Zubehör Kühlen & Gefrieren;Bosch;0.10;0;0;0
90716273;Bosch KSZ1281 Ausgleichsblende Alu (37mm);KSZ1281;4242002160764;20.64;;0;False;Zubehör Kühlen & Gefrieren;Bosch;0.10;0;0;0
90716270;Bosch KSZ10020 Flaschenablage;KSZ10020;4242002819204;23.78;09.09.2022 16:01:22;0;False;Zubehör Kühlen & Gefrieren;Bosch;0.88;0;0;0
90716269;Bosch KSZ10010 Snackbox;KSZ10010;4242002855509;23.78;;0;False;Zubehör Kühlen & Gefrieren;Bosch;0.90;0;0;0
90716268;Bosch KFZ40SX0 Edelstahl-Türfront;KFZ40SX0;4242002862958;246.72;;0;False;Zubehör Kühlen & Gefrieren;Bosch;16.00;650;100;1300
90716265;Bosch KFZ20SX0 Edelstahl-Türfront;KFZ20SX0;4242002862934;212.02;;0;False;Zubehör Kühlen & Gefrieren;Bosch;11.50;650;80;950
90716260;Bosch HND779LS65 Set aus HEH579CS6 + NXX675CB1E;HND779LS65;4242005061693;1341.76;;0;True;Einbauherdsets;Bosch;50.00;594;595;548
90716259;Bosch HND779LS60 Set aus HEG579US6 + NXX675CB1E;HND779LS60;4242005061044;1341.76;;0;True;Einbauherdsets;Bosch;57.00;626;691;570
90716257;Bosch HND619LS65 Set aus HEB517BS1 + NXX645CB1E;HND619LS65;4242005061525;959.20;;0;True;Einbauherdsets;Bosch;50.00;650;650;650
90716256;Bosch HND619LS60 SET: HEA5174S1 NXX645CB1E;HND619LS60;4242005061532;959.20;;0;True;Einbauherdsets;Bosch;48.80;660;790;750
90716241;Bosch HEZ660050 Verblendleiste für Sockel;HEZ660050;4242002952505;14.86;;0;False;Zubehör Kochen & Backen;Bosch;0.20;0;0;0
90716239;Bosch HEZ635000 Grillset;HEZ635000;4242002948126;72.45;;0;False;Zubehör Kochen & Backen;Bosch;2.70;0;0;0
90716236;Bosch HEZ633070 Profi-Pfanne, emailliert, anthrazit;HEZ633070;4242002810065;38.64;;0;False;Zubehör Kochen & Backen;Bosch;2.70;0;0;0
90716224;Bosch HEZ541000 Backblech, emaillert, grau (Backwagen);HEZ541000;4242005054053;28.41;;0;False;Zubehör Kochen & Backen;Bosch;1.70;480;50;390
90716223;Bosch HEZ538S00 Teleskopausz. 3fach, davon 1 ebenenunab.;HEZ538S00;4242005054893;81.24;;0;False;Zubehör Kochen & Backen;Bosch;2.35;300;80;410
90716221;Bosch HEZ538000 1-fach Teleskopauszug, ebenenunabhängig;HEZ538000;4242005054459;42.60;;0;False;Zubehör Kochen & Backen;Bosch;0.83;130;90;481
90716220;Bosch HEZ533000 Profi-Pfanne, emailliert, grau;HEZ533000;4242005054466;35.68;;0;False;Zubehör Kochen & Backen;Bosch;2.00;0;0;0
90716218;Bosch HEZ532000 Universalpfanne, emailliert, grau;HEZ532000;4242005054473;28.73;;0;False;Zubehör Kochen & Backen;Bosch;1.50;0;0;0
90716217;Bosch HEZ531010 Backblech, Keramik antihaft beschichtet;HEZ531010;4242005054411;39.13;;0;False;Zubehör Kochen & Backen;Bosch;1.70;480;50;390
90716215;Bosch HEZ530000 2 Universalpfannen, schmales Format;HEZ530000;4242005054480;35.68;;0;False;Zubehör Kochen & Backen;Bosch;1.70;480;50;390
90716192;Bosch HEZ390012 Dampfeinsatz für Edelstahlbräter;HEZ390012;4242002728681;69.46;;0;False;Zubehör Kochen & Backen;Bosch;0.98;0;0;0
90716160;Bosch HEZ333001 Deckel für Profi-Pfanne;HEZ333001;4242002328249;37.70;;0;False;Zubehör Kochen & Backen;Bosch;2.00;0;0;0
90716141;Bosch HEZ298114 Espressokreuz;HEZ298114;4242002527772;15.85;;0;False;Zubehör Kochen & Backen;Bosch;0.04;0;0;0
90716111;Bosch HBA578BS0 Backofen;HBA578BS0;4242005029020;595.91;;0;True;Einbaubacköfen;Bosch;40.50;590;590;540
90716110;Bosch HBA578BB0 Backofen;HBA578BB0;4242005029013;661.66;;0;True;Einbaubacköfen;Bosch;40.30;594;595;548
90716108;Bosch HBA537BS0 Backofen;HBA537BS0;4242005028955;474.45;;0;True;Einbaubacköfen;Bosch;37.00;594;595;548
90716097;Bosch DWZ0DX0U0 Starterset für Umluftbetrieb;DWZ0DX0U0;4242005054039;45.13;;0;False;Zubehör Kochen & Backen;Bosch;4.00;200;100;250
90716096;Bosch DWZ0DX0A0 Aktivfilter (Ersatzbedarf);DWZ0DX0A0;4242005054022;35.33;;0;False;Zubehör Kochen & Backen;Bosch;0.38;0;0;0
90716095;Bosch DWZ0AX5L0 Kanalverlängerung 1500 mm;DWZ0AX5L0;4242002966526;222.93;;0;False;Zubehör Kochen & Backen;Bosch;10.75;0;0;0
90716094;Bosch DWZ0AX5K0 Kanalverlängerung 1000 mm;DWZ0AX5K0;4242002966519;185.28;;0;False;Zubehör Kochen & Backen;Bosch;9.77;0;0;0
90716083;Bosch DHZ1255 Kaminverlängerung 1600 mm;DHZ1255;4242002634005;222.17;;0;False;Zubehör Kochen & Backen;Bosch;14.92;0;0;0
90657350;Bosch HBG635BB1 Schwarz 71 Liter, Temperaturregelung von 30 °C - 300 °C;HBG635BB1;4242002808901;632.56;06.10.2022 00:00:00;0;True;Einbaubacköfen;Bosch;37.00;595;595;548
90451733;KitchenAid 5K45SBWH Edelstahlschüssel 4,3 L poliert mit Griff;5K45SBWH;5413184401504;37.15;;1;False;Zubehör Küchenmaschinen;KitchenAid;1.09;240;205;246
90682326;EIZO FlexScan EV2451-BK schwarz;EV2451-BK;4995047049661;271.43;07.10.2022 00:00:00;1;False;Monitore;EIZO;7.00;610;250;420
90716008;AOC AGON AG251FG ;AG251FG;4038986165983;420.59;;2;False;Monitore;AOC;12.20;430;245;950
90625227;Neff TTT 5960 N Kochfeld;T59TT60N0;4242004192107;1001.52;;0;False;Einbaukochfelder;Neff;23.12;1080;140;620
90700629;WD My Cloud Pro PR4100 NAS System 4-Bay 40TB inkl. 4x 10TB HDD;WDBNFA0400KBK-EESN;0718037850443;2265.41;;0;False;NAS - Network Attached Storage;WD;9.10;375;305;470
90686874;Bosch MUZ9CC1 Würfelschneider;MUZ9CC1;4242002973432;46.94;;4;False;Zubehör Küchenmaschinen;Bosch;2.00;180;48;270
90715641;EIZO FlexScan EV2785-WT weiß;EV2785-WT;4995047051862;719.24;;6;False;Monitore;EIZO;11.00;710;290;500
90609980;DeLonghi HMP 2000 schwarz;HMP2000;8004399120655;101.80;23.09.2022 00:00:00;0;False;Heizgeräte;DeLonghi;9.00;800;630;76
90715525;Polk HTS 12 Subwoofer schwarz;HTSSUB12BK;0747192128364;288.03;;0;False;Lautsprecher;;27.80;2;2;2
90715524;Polk HTS 12 Subwoofer weiß;HTSSUB12WT;0747192129224;313.72;;0;False;Lautsprecher;;27.40;2;2;2
90715410;iiyama ProLite XUB2492HSU-W1 ;XUB2492HSU-W1;4948570115549;150.74;;12;False;Monitore;iiyama;8.40;688;400;196
90616567;Bosch PXX675DC1E ;PXX675DC1E;4242002848969;578.39;;0;False;Einbaukochfelder;Bosch;16.07;592;133;771
90657526;Bosch PXY875DC1E Induktionskochfeld, Breite 80 cm;PXY875DC1E;4242002839769;636.52;;18;False;Einbaukochfelder;Bosch;19.00;599;138;968
90715271;OtterBox Defender Series Schutzhülle für iPhone SE (2. Gen) und iPhone 8/7 schwarz;77-56603;0660543424949;20.82;;0;False;Smartphone Taschen / Handy Taschen;OtterBox;0.35;41;203;108
90715215;be quiet! Dark Base 700 RGB Midi-Tower Window schwarz;BGW23;4260052185742;141.86;;1;False;PC-Gehäuse;be quiet!;15.01;584;333;657
90714898;HP Z5000 BT Mouse silber ;E5C13AA#ABB;0887758646267;21.74;;0;False;Mäuse;HP;0.22;140;50;180
90714838;3M AG200W9B Blendschutzfilter für LCD Widescreen Desktop Monitore 50.8cm/20.0;98044062325;0051128006016;53.02;;1;False;Zubehör Monitor;3M;0.39;345;5;470
90714781;Noctua NF-A15 PWM chromax.black.swap Lüfter 140mm;NF-A15 HS-PWM CH.BK.S;9010018100433;23.45;;1;False;Gehäuselüfter;Noctua;0.33;188;38;214
90713995;Sharkoon M25-W Gehäuse weiß;4044951019335;4044951019335;65.43;;1;False;PC-Gehäuse;Sharkoon;7.28;258;527;524
90713986;Hama Kamera-Tragegurt Loop 130, Neopren, Schwarz ;27210;4007249272102;14.27;;0;False;Taschen für Kameras;hama;0.09;140;35;230
90713778;BitFenix 8-Pin EPS12V Verlängerung 45cm sleeved schwarz / rot / schwarz;BFA-MSC-8EPS45RKK-RP;4716779444070;4.13;;2;False;Zubehör Netzteile;BitFenix;0.45;0;0;0
90713596;Seagate Enterprise Performance ST1200MM0139 1.2TB;ST1200MM0139;0763649113820;239.25;;1;False;HDD (Festplatten);Seagate;0.22;92;23;109
90713506;Xavax Dunstabzug-Flachfilter 111868 2 Stück;111868;4047443345967;15.01;;0;False;Zubehör Kochen & Backen;Xavax;0.09;240;5;295
90713395;Synology DS218play NAS-Gehäuse ;DS218PLAY;4711174722884;191.41;;2;False;NAS - Network Attached Storage;Synology;2.02;126;283;290
90713133;Hama Notebook-Sleeve Jersey bis 40 cm (15.6) blau;101811;4047443369741;21.11;;0;False;Notebook Taschen;hama;0.39;325;20;395
90713111;Hama Notebook-Tasche Business bis 44 cm (17.3) grau;101577;4047443369321;37.92;;0;False;Notebook Taschen;hama;1.02;380;85;460
90712935;Bosch HND675CS60 Einbau-Herdset mit Induktion;HND675CS60;4242005062492;1131.33;;0;True;Einbauherdsets;Bosch;49.00;0;0;0
90712925;Bosch HBD635CS60 Backofen-Set mit Induktion;HBD635CS60;4242005061662;1009.79;;0;True;Einbauherdsets;Bosch;50.60;0;0;0
90712924;Bosch HBD634CS80 Backofen-Set mit Induktion;HBD634CS80;4242005061655;1128.48;;0;True;Einbauherdsets;Bosch;54.00;0;0;0
90712922;Bosch HBD631CS60 Backofen-Set ;HBD631CS60;4242005061679;724.96;;0;True;Einbauherdsets;Bosch;45.62;0;0;0
90712877;Bosch HND679LS65 Set aus HEB578BS1 + NXX675CB1E;HND679LS65;4242005061068;1120.75;;0;True;Einbauherdsets;Bosch;59.10;660;790;700
90712876;Bosch HND675LS65 Set aus HEB578BS1 + NIF645CB1E;HND675LS65;4242005061785;992.40;;0;True;Einbauherdsets;Bosch;45.00;594;595;548
90712875;Bosch HND675LS60 Set aus HEA5784S1 + NIF645CB1E;HND675LS60;4242005061792;992.40;;0;True;Einbauherdsets;Bosch;41.00;594;595;548
90712873;Bosch HND671LS60 Set aus HEA5784S0 + NKN645GA1E;HND671LS60;4242005061914;722.99;;0;True;Einbauherdsets;Bosch;49.10;755;760;680
90712868;Bosch HND615LS65 Set aus HEB517BS1 + NIF645CB1E;HND615LS65;4242005061563;874.94;;0;True;Einbauherdsets;Bosch;47.67;0;0;0
90712867;Bosch HND615LS60 Set aus HEA5174S1 + NIF645CB1E;HND615LS60;4242005061877;874.94;;0;True;Einbauherdsets;Bosch;45.00;0;0;0
90712866;Bosch HND611LS65 Set aus HEB517BS0 + NKN645GA1E;HND611LS65;4242005061938;586.28;;0;True;Einbauherdsets;Bosch;45.00;0;0;0
90712865;Bosch HND611LS60 Set aus HEA5174S0 + NKN645GA1E;HND611LS60;4242005061945;586.28;;0;True;Einbauherdsets;Bosch;49.00;650;700;750
90712863;Bosch HND415LS60 Set aus HEA513BS1 + NIF645CB1E;HND415LS60;4242005061891;822.09;;0;True;Einbauherdsets;Bosch;30.00;0;0;0
90712827;Bosch HND679LS60 Set aus HEA5784S1 + NXX675CB1E;HND679LS60;4242005061778;1039.47;;0;True;Einbauherdsets;Bosch;56.00;650;670;685
90712708;Bosch DSZ4545 Starterset für Umluftbetrieb;DSZ4545;4242002882284;44.37;;0;True;Dunstabzugshauben;Bosch;71.00;200;60;460
90712701;Bosch DSZ4565 Starterset für Umluftbetrieb;DSZ4565;4242002882314;44.37;;0;True;Dunstabzugshauben;Bosch;85.00;480;60;200
90712637;Bosch DHZ5345 Aktivfilter Starterset Umluft ;DHZ5345;4242002633824;45.13;;0;False;Zubehör Kochen & Backen;Bosch;1.24;350;180;260
90712633;Bosch DHZ5365 Starterset für Umluftbetrieb ;DHZ5365;4242002633862;45.13;;0;False;Zubehör Kochen & Backen;Bosch;1.42;0;0;0
90712593;Bosch WTZ11300 Verbindungssatz für Sensitiv;WTZ11300;4242002377797;60.25;;0;False;Zubehör Waschmaschinen;Bosch;5.81;695;55;695
90712592;Bosch WTZ11310 Verbindungssatz für Frontlader;WTZ11310;4242002386409;9.97;;0;False;Zubehör Waschmaschinen;Bosch;0.94;0;0;0
90712062;D-Link GO-SW-24G 24-Port Gigabit Switch ;GO-SW-24G;0790069396625;66.86;;0;False;Switches;D-Link;2.31;231;158;46
90711818;Bosch WTW87541 Wärmepumpentrockner, Füllmenge bis 9 kg, A++;WTW87541;4242005027026;478.73;;11;True;Wäschetrockner;Bosch;58.00;598;842;599
90711750;Bosch DWB97IM50 Wandesse, 90 cm Box-Design Edelstahl;DWB97IM50;4242005039616;406.36;;0;False;Dunstabzugshauben;Bosch;19.20;650;490;1030
90711746;Bosch DWB67IM50 Wandesse, 60 cm Box-Design Edelstahl;DWB67IM50;4242005051076;345.20;;0;False;Dunstabzugshauben;Bosch;17.00;650;490;720
90711740;Bosch COA565GS0 Einbau-Mikrowelle mit Dampfgarfunktion  Edelstahl;COA565GS0;4242005035434;1023.72;;0;True;Mikrowellen;Bosch;39.00;594;455;545
90711737;Bosch CMA583MS0 Kompaktbackofen mit Mikrowelle  Edelstahl;CMA583MS0;4242005036653;718.95;;0;True;Mikrowellen;Bosch;41.30;594;454;570
90711735;Bosch BIC510NB0 Wärmeschublade  Vulkan Schwarz;BIC510NB0;4242005035403;393.50;;0;False;Zubehör Kochen & Backen;Bosch;16.70;594;140;540
90711733;Bosch BFL524MS0 Einbau-Mikrowellengerät, Garraum 20 Liter, 800 Watt;BFL524MS0;4242005038732;227.18;;23;False;Mikrowellen;Bosch;18.80;440;650;380
90711635;Siemens LC96BBM50 Edelstahl 90 cm Wand-Esse;LC96BBM50;4242003804933;331.32;;0;False;Dunstabzugshauben;Siemens;18.20;650;490;1030
90711598;Siemens LC67BHM50 Edelstahl 60 cm Wand-Esse;LC67BHM50;4242003811108;385.92;;0;False;Dunstabzugshauben;Siemens;16.95;645;490;720
90711595;Siemens LC66BBM50 Edelstahl 60 cm Wand-Esse;LC66BBM50;4242003811078;303.11;;0;False;Dunstabzugshauben;Siemens;16.10;650;490;730
90711580;Siemens HB517GBS0 Backofen edelstahl;HB517GBS0;4242003799215;359.55;;12;True;Einbaubacköfen;Siemens;34.90;594;595;548
90711578;Siemens HB517ABS0 Backofenen edelstahl;HB517ABS0;4242003799192;332.75;30.09.2022 00:00:00;0;True;Einbaubacköfen;Siemens;37.00;594;595;548
90711575;Siemens CO565AGS0 Einbau-Mikrowelle mit Dampfgarfunktion edelstahl;CO565AGS0;4242003803905;972.87;;0;True;Mikrowellen;Siemens;39.00;594;455;545
90711104;Hama Adapter Nikon G Objektiv an C Mount Kamera ;00030770;4007249307705;56.57;;0;False;Objektivadapter;hama;0.54;177;58;200
90710624;Kärcher VC Cleaning Kit für VC 2/3;2.863-255.0;4054278291925;28.62;;0;False;Zubehör Staubsauger;Kärcher;1.10;310;80;410
90710622;Kärcher AD 2 Fireplace ;1.629-711.0;4054278242026;77.61;30.10.2022 00:00:00;7;False;Nass-/ Trockensauger;Kärcher;6.33;330;440;345
90710621;Kärcher AD 4 Premium Fireplace ;1.629-731.0;4054278242064;94.90;30.09.2022 00:00:00;0;False;Nass-/ Trockensauger;Kärcher;8.65;330;565;365
90710236;Netgear ProSafe XS508M-100EUS Multi Switch 7x GB-LAN / 1x SFP+;XS508M-100EUS;0606449131116;360.19;;5;False;Switches;Netgear;2.48;80;230;460
90710235;Netgear ProSafe XS505M-100EUS 4x GB-LAN / 1x SFP+ Multi Switch;XS505M-100EUS;0606449131130;271.08;;17;False;Switches;Netgear;9.96;230;80;460
90710233;Netgear MS510TX-100EUS Multi Smart Switch 2x 10G / 8x GB-LAN;MS510TX-100EUS;0606449120912;241.53;;5;False;Switches;Netgear;2.50;230;80;465
90709923;Kärcher DS 6 Wasserfiltersauger;1.195-220.0;4054278277493;199.22;;8;False;Nass-/ Trockensauger;Kärcher;10.91;388;388;588
90709881;Club3D CAC-2068 DisplayPort 1.4 HBR3 8K60Hz Kabel DisplayPort Stecker auf DisplayPort Stecker 2m schwarz;CAC-2068;8719214470821;12.51;;4;False;Kabel & Adapter;Club3D;0.16;140;20;200
90709825;Scansonic DA310 DAB+/FM/CD Radio Bluetooth weiß;647571;5705656475718;79.58;07.10.2022 00:00:00;0;False;Radios und Radiowecker;Scansonic;3.58;0;0;0
90709824;Scansonic DA310 DAB+/FM/CD Radio Bluetooth schwarz;647570;5705656475701;92.06;07.10.2022 00:00:00;0;False;Radios und Radiowecker;Scansonic;3.58;0;0;0
90709793;Makita DA333DZ Solo Akku-Winkelbohrmaschine, CXT 12V, ohne Akku & Ladegerät;DA333DZ;0088381850957;59.30;;0;False;Bohrmaschinen;Makita;1.24;75;100;305
90709544;WD Gold WD121KRYZ 12TB;WD121KRYZ;0718037854519;309.11;;1;False;HDD (Festplatten);WD;0.80;193;73;266
90709058;Synology DS418 4-Bay NAS;DS418;4711174722631;339.67;;0;False;NAS - Network Attached Storage;Synology;3.67;199;166;223
90709057;Synology 4GB RAM Modul D3NS ;D3NS1866L-4G;4711174722945;59.96;;0;False;Zubehör NAS;Synology;0.10;90;10;130
90708985;Unold 86430 Keramik-Heizlüfter;86430;4011689864308;50.20;02.12.2022 00:00:00;0;False;Heizgeräte;Unold;2.85;180;430;180
90708920;Graef 146451 bodenloser Profi-Siebträger Baronessa ;146451;4001627011192;39.52;;1;False;Zubehör Espresso-Automaten;Graef;0.48;86;83;223
90708919;Graef 146243 Schräger Profi-Siebträger Baronessa mit einem Auslauf;146243;4001627010980;32.93;;1;False;Zubehör Espresso-Automaten;Graef;0.50;88;80;219
90708902;Bosch Adapter 3er-Set Busch-Jäger (BJ) ;8750000410;4057749657886;3.28;;3;False;Smart Home & Energiesparen;Bosch;1.36;63;78;69
90708884;Severin FR2430 Fritteuse edelstahl-gebürstet / schwarz;FR2430;4008146027727;54.89;;10;False;Fritteusen;Severin;6.41;329;330;360
90708799;Synology HDD Tray TYPE D6 Einbaurahmen ;HDD TRAY_TYPE D6;4711174729920;9.37;;0;False;Zubehör NAS;Synology;1.42;120;35;190
90708798;Synology Netzteil 250 Watt;PSU 250W_3;4711174729333;61.94;;0;False;Zubehör NAS;Synology;1.42;110;60;240
90708797;Synology DISK TRAY (Type R2) ;DISK TRAY (TYPE R2);4711174720996;9.37;;0;False;Zubehör NAS;Synology;1.42;634;192;188
90708796;Synology Netzteil 400 Watt;14-070029040;4711174729302;174.10;;0;False;Zubehör NAS;Synology;1.42;314;62;295
90708795;Promise SANLink3 Adapter F2 (2x Thunderbolt 3 zu 2x Fibre channel Ports);F29S31620000002;0704118114870;1090.69;;0;False;Zubehör NAS;Promise;2.00;200;80;270
90708594;Bissell 1558N SpotClean Professional ;1558N;0011120238679;139.26;;30;False;Nass-/ Trockensauger;Bissel;2.00;520;320;335
90708585;BISSELL Extended Reach Tool Reinigungsbürste für MultiReach;1478;0011120224177;12.48;;0;False;Zubehör Staubsauger;Bissel;0.29;100;45;450
90708555;Silicon Power Blaze B50 rot 32GB;SP032GBUF3B50V1R;4712702644173;7.68;;0;False;USB Sticks;Silicon Power;0.02;125;10;85
90708202;iiyama ProLite XB2483HSU-B3 ;XB2483HSU-B3;4948570115648;130.78;;30;False;Monitore;iiyama;10.20;185;410;680
90708201;iiyama ProLite X2483HSU-B3 ;X2483HSU-B3;4948570115655;107.16;;12;False;Monitore;iiyama;5.26;329;415;626
90707970;Samsung NV70K2340BS/EG 2fach-Gebläse / Katalyse (Rückwand);NV70K2340BS/EG;8806088839400;293.64;;0;True;Einbaubacköfen;Samsung;38.70;660;660;660
90707967;Samsung MG22M8074AT/EG Einbau-Mikrowelle, 22 Liter Garraum;MG22M8074AT/EG;8806088683959;341.45;;0;False;Mikrowellen;Samsung;18.44;435;475;707
90707791;BenQ PD2500Q schwarz;9H.LG8LA.TPE;4718755068683;269.39;;0;False;Monitore;BenQ;9.34;567;170;636
90707645;Rowenta RO3953EA ;RO3953;3221614001130;82.72;;0;False;Bodenstaubsauger;Rowenta;6.83;0;0;0
90707461;WD My Cloud Home Duo 12TB persönlicher Cloud-Speicher;WDBMUT0120JWT-EESN;0718037848303;349.54;;0;False;NAS - Network Attached Storage;WD;3.43;102;179;160
90707351;Tefal Optigrill GC730D Smart mit App-Steuerung;GC730D;3016661148606;157.80;;0;False;Grills;Tefal;8.10;233;380;404
90707344;Graef SLICED KITCHEN SKS 32000 silber Vollmetallgehäuse mit Glasbodenplatte;S32000;4001627011994;114.70;;23;False;Allesschneider & Elektromesser;Graef;5.54;300;348;399
90707340;Graef SLICED KITCHEN SKS 11000 grau mit Kunststoffbodenplatte;S11000;4001627012557;83.61;;9;False;Allesschneider & Elektromesser;Graef;2.40;285;273;391
90707339;Graef SLICED KITCHEN SKS 10003 rot mit Standfuß;S10003;4001627011956;81.83;;5;False;Allesschneider & Elektromesser;Graef;2.40;230;240;250
90707338;Graef SLICED KITCHEN SKS 10002 schwarz mit Standfuß;S10002;4001627011949;85.05;;20;False;Allesschneider & Elektromesser;Graef;2.40;288;273;389
